Zedd,good-vibes,"
[Verse 1: Jon Bellion]
I see what you're wearing, there's nothing beneath it
Forgive me for staring, forgive me for breathing
We might not know why, we might not know how
But baby, tonight, we're beautiful now

[Pre-Chorus: Jon Bellion]
We're beautiful now
We're beautiful now
[Chorus: Jon Bellion]
We might not know why, we might not know how
But baby, tonight, we're beautiful now
We'll light up the sky, we'll open the clouds
'Cause baby, tonight, we're beautiful now
We're beautiful
We're beautiful
We're beautiful
[Verse 2: Jon Bellion]
Wherever it's going, I'm gonna chase it
What's left of this moment, I'm not gonna waste it
Stranded together, our worlds have collided
This won't be forever, so why try to fight it?

[Pre-Chorus: Jon Bellion]
We're beautiful now
We're beautiful now

[Chorus: Jon Bellion]
We might not know why, we might not know how
But baby, tonight, we're beautiful now
We'll light up the sky, we'll open the clouds
'Cause baby, tonight, we're beautiful now
We're beautiful
(We're beautiful)
We're beautiful
See Zedd LiveGet tickets as low as $96You might also like[Bridge: Jon Bellion]
Let's live tonight like fireflies
And one by one light up the sky
We disappear and pass the crown
You're beautiful, you're beautiful

[Chorus: Jon Bellion]
We're beautiful now
We're beautiful now (beautiful)
We're beautiful now
We're beautiful now
We're beautiful
We're beautiful, we're beautiful now
We're beautiful now, we're beautiful now
We're beautiful now, we're beautiful now
We're beautiful55Embed",1
"Alan Walker, Julie Bergan, K-391, SEUNGRI",good-vibes,"Fireflies, a million little pieces
Feeds the dying light
And breathes me back to life
In your eyes, I see something to believe in
Your hands are like a flame
Your palms, the sweetest pain

[Chorus: Julie Bergan]
Let the darkness lead us into the light
Let our dreams get lost, feel the temperature rise
Baby, tell me one more beautiful lie
One touch and I ignite
Like a starship speeding into the night
You and I get lost in the infinite lights
Baby, tell me one more beautiful lie
One touch and I ignite
[Drop: Julie Bergan]
(Oh-oh, oh-oh)
One touch and I ignite
(Oh-oh, oh-oh)
One touch and I ignite

[Verse 2: Julie Bergan]
So alive, your touch is like the daylight
Burning on my skin
It turns me on again
You and I, survivors of the same kind
And we're the only ones
Dancing on the sun

[Chorus: Julie Bergan]
Let the darkness lead us into the light
Let our dreams get lost, feel the temperature rise
Baby, tell me one more beautiful lie
One touch and I ignite
Like a starship speeding into the night
You and I get lost in the infinite lights
Baby, tell me one more beautiful lie
One touch and I ignite

[Drop: Julie Bergan]
(Oh-oh, oh-oh)
One touch and I ignite
(Oh-oh, oh-oh)
One touch and I ignite
You might also like[Bridge: Seungri]
Diamonds are forever
But all we need is just tonight
We're monumental tremors
That can freeze the speed of life
Just like particles that's falling from heaven
All over the stars
Hear you calling for me
Hear you calling me on from afar

[Chorus: Julie Bergan]
Let the darkness lead us into the light
Let our dreams get lost, feel the temperature rise
Baby, tell me one more beautiful lie
One touch and I ignite
I feel the heat as we collide
Like a fever that feels so right
So baby, tell me one more beautiful lie
One touch and I ignite

[Drop: Julie Bergan]
(Oh-oh, oh-oh)
One touch and I ignite

[Outro: Julie Bergan]
One touch and I ignite
One touch and I ignite
(Oh-oh, oh-oh) One touch and I ignite
One touch and I ignite
(One touch and I ignite)41Embed",1
OneRepublic,sad,"I don't know what you've been told
But time is running out, no need to take it slow
I'm stepping to you toe-to-toe
I should be scared, honey, maybe so


But I ain't worried 'bout it right now (Right now)
Keeping dreams alive, 1999, heroes
I ain't worried 'bout it right now (Right now)
Swimmin' in the floods, dancing on the clouds below

I ain't worried 'bout it
I ain't worried 'bout it (Hey)


I don't know what you've been told
But time is running out so spend it like it's gold
I'm living like I'm nine-zeros
Got no regrets even when I am broke (Yeah)
I'm at my best when I got something I'm wanting to steal
Way too busy for them problems and problems to feel (Yeah, yeah)
No stressing, just obsessing with sealing the deal
I'll take it in and let it go


But I ain't worried 'bout it right now (Right now)
Keeping dreams alive, 1999, heroes
I ain't worried 'bout it right now (Right now)
Swimmin' in the floods, dancing on the clouds below


I ain't worried 'bout it
I ain't worried 'bout it (Hey)


Ooh, I ain't worried
Ooh, oh, no, no
See OneRepublic LiveGet tickets as low as $72You might also like
I ain't worried 'bout it right now (Right now)
Keeping dreams alive, 1999, heroes
I ain't worried 'bout it right now (Right now)
Swimmin' in the floods, dancing on the clouds below


I ain't worried 'bout it (Ooh, hey)
I ain't worried 'bout it (Ooh, hey)


I ain't worried 'bout it5",0
J. Cole,aggressive,"Life can bring much pain
There are many ways to deal with this pain
Choose wisely

[Refrain]
Will I fall? Will I fly?
Heal my soul
Fulfill my high
Cross my heart (Count, count, count, count it)
And hope to die (Count, count, count, count it)
With my slice (Count, count, count, count it)
Of Devil's pie
[Chorus]
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it

[Verse 1]
I know that it's difficult
I'm stackin' this paper, it's sort of habitual
I blow the residual
And fuckin' yo bitch like its part of my ritual
Pardon the visual
But money, it give me a hard-on it's typical
I want it in physical
A million dollars, I count up in intervals
Without it I'm miserable
Don't wanna fall off so I'm all in my bag
Thankin' God like it's biblical
I know it's gon' solve every problem I have
I balled on the principal
Remember the teachers was all on my ass
Now look all of them, pitiful
And all of a sudden I'm so good at math
You might also like[Chorus]
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Can't take it when you die, but you can't live without it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Can't take it when you die

[Refrain]
Uno, dos, tres

[Bridge]
Big bills, big bills
I fell in love with big wheels and quick thrills
My niggas runnin' tip drills, can't sit still
Don't give a fuck if it kills, it mix well
I'm only countin'
Big bills, big bills
I fell in love with big wheels and quick thrills
My niggas runnin' tip drills, can't sit still
Don't give a fuck if it kills, it mix well
I'm only countin'...

[Refrain]
Uno, dos, tres, cuatro
[Verse 2]
Proceed with caution
I heard if you chase it only results in
A hole in your heart
Fuck it, I take the whole cake and I won't leave a portion
It's only an organ
Thank God mama couldn't afford the abortion
The loneliest orphan
I flip my misfortune and grow me a fortune
My Rollie is scorchin'
Them niggas that hated is slowly endorsin'
Now Cole, he important
My niggas beside me like Tommy and Martin
We ball on your court and
Then skate with your bitch like we Tonya Harding
She don't need her garments
She horny from all the money we countin'

[Chorus]
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Can't take it when you die, but you can't live without it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Count it up, count it up, count it up, count it
Can't take it when you die
Uno dos

[Refrain]
Will I fall? Will I fly?
Heal my soul
Fulfill my high
Cross my heart
And hope to die
With my slice of Devil’s pie135Embed",2
Joel Adams,sad,"Hmm, hmm, hmm
Hmm, hmm, hmm
Hmm, hmm, hmm
Hmm, hmm, hmm
Hmm, hmm, hmm
Hmm, hmm, hmm
Hmm, hmm, hmm


Nobody ever knows
Nobody ever sees
I left my soul
Back then, no I'm too weak

Most nights I pray for you to come home
Praying to the lord
Praying for my soul


Now please don't go
Most nights I hardly sleep when I'm alone
Now please don't go, oh no
I think of you whenever I'm alone
So please don't go


Cause I don't ever wanna know
Don't ever want to see things change
Cause when I'm living on my own
I wanna take it back and start again


Most nights I pray for you to come home
I'm praying to the lord
I'm praying for my soul


Now please don't go
Most nights I hardly sleep
When I'm alone
Now please don't go, oh no
I think of you whenever I'm alone
So please don't go
You might also like
I sent so many messages
You don't reply
Gotta figure out, what am I missing babe?
Singing now, oh oh oh
I need you now, I need your love, oh


Now please don't go
I said most nights I hardly sleep
When I'm alone
Now please don't go, oh no
I think of you whenever I'm alone
So please don't, (please) don't go
So please (please) don't go
(Please) don't go, oh no
So please don't go
I think of you whenever I'm alone
So please don't go32",0
NoCap,aggressive,"
[Verse]
Rap game fake as hell, it's time for me to start investin'
Shawty say she love me, she ain't heard from me since then
They got get that type of paper to live every day like weekend
The DA ain't got no evidence, we beat it at the prelim'
I ain't tryna fuck, I'm just tryna get my dick sucked
When I'm outta town, we turn BnBs to strip clubs
If I can't bring my pistol, the the promoter better not book me
Put a switch up on the Glock, they think I gave my gun a whoopin'
We'll pull up in somethin' fast, looking like I'm Batman, nigga
Got canary yellow diamonds like I'm Pac-Man, nigga
They gon' smoke on who? Can somebody tell 'em it ain't safe
I'm rich, can't hide this shit, accidentally put it in they face
I want it, I buy the bitch, she say if you broke, you gotta wait
I can't get no higher than this, I been on the moon all day
I put red on the bottom of my shoes
Adderalls got me on the roof
I was countin' 'fore I learned how to read
I'm a god, so I got her on her knees
I'm a outside nigga, need a outside bitch
I got all the techniques to show you how to get rich
I forever get this money, I don't care how hard it get
And I ain't never goin' broke, a nigga way too litYou might also like1Embed",2
Juice WRLD,aggressive,"Enviyon on the mix
No, no, no, no
No-no, no, no, no
No, no, no, no, no
No, no, no, no

[Chorus]
I still see your shadows in my room
Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you, so I must replace you, oh
Easier said than done, I thought you were the one
Listenin' to my heart instead of my head
You found another one, but I am the better one
I won't let you forget me
I still see your shadows in my room
Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you, so I must replace you, oh
Easier said than done, I thought you were the one
Listenin' to my heart instead of my head
You found another one, but I am the better one
I won't let you forget me
[Verse]
You left me falling and landing inside my grave
I know that you want me dead
I take prescriptions to make me feel a-okay
I know it's all in my head
I have these lucid dreams where I can't move a thing
Thinking of you in my bed
You were my everything
Thoughts of a wedding ring
Now I'm just better off dead (Uh, uh, uh)
I'll do it over again
I didn't want it to end
I watch it blow in the wind
I should've listened to my friends
Leave this shit in the past, but I want it to last
You were made outta plastic, fake
I was tangled up in your drastic ways
Who knew evil girls had the prettiest face?
You gave me a heart that was full of mistakes
I gave you my heart and you made heartbreak

[Bridge]
You made my heart break
You made my heart ache (I still see your shadows in my room)
You made my heart break
You made my heart ache (Can't take back the love that I gave you)
You made my heart break (Were made outta plastic, fake)
You made my heart ache (I still see your shadows in my room)
You made my heart break again (I was tangled up in your drastic ways)
(Who knew evil girls had the prettiest face?)
You might also like[Chorus]
I still see your shadows in my room
Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you, so I must replace you, oh
Easier said than done, I thought you were the one
Listenin' to my heart instead of my head
You found another one, but I am the better one
I won't let you forget me
I still see your shadows in my room
Can't take back the love that I gave you
It's to the point where I love and I hate you
And I cannot change you, so I must replace you, oh
Easier said than done, I thought you were the one
Listenin' to my heart instead of my head
You found another one, but I am the better one
I won't let you forget me

[Outro]
Leave this shit in the past, but I want it to last
You were made outta plastic, fake
I was tangled up in your drastic ways
Who knew evil girls had the prettiest face?
Easier said than done, I thought you were—
—instead of my head
You found another— better one
I won't let you forget me520Embed",2
Lauren Spencer Smith,sad,"Introduced me to your family
Watched my favorite shows on your TV
Made me breakfast in the mornin'
When you got home from work


Makin' plans to travel 'round the world
Said we'd always put each other first
Old love songs we used to play to
Funny, now I hate you

Now, I
Remember when you'd call me late at night
I gave you my hours and advice just tryna fix you
And all your daddy issues
But now, I don't even miss you anymore
So, I
I want all the tears back that I cried
All the hours spent givin' advice on how to write your songs
All you did was prove me wrong
When you said you loved me
Well, you must've had your fingers crossed


Shoulda paid attention to my friends
Tellin' me how bad it's gonna end
Always givin' their opinions
Now I wish I would have listened


I could say I'm sorry, but I'm not
You don't deserve the one thing that you lost


Now, I
Remember when you'd call me late at night
And I gave you my hours and advice just tryna fix you
And all your daddy issues
But now, I don't even miss you anymore
So, I
I want all the tears back that I cried
All the hours spent givin' advice on how to write your songs
All you did was prove me wrong
When you said you loved me
Well, you must've had your fingers crossed
You might also like
(Oh-oh, oh-oh) Your fingers crossed
(Oh-oh, oh-oh) Your fingers crossed
(Oh-oh, oh-oh) Oh, when you said you loved me
Well, you must've had your fingers crossed


Oh, I
I want all the tears back that I cried
All the hours spent giving advice on how to write your songs
All you did was prove me wrong
Wish you said you loved me
When you didn't have your fingers crossed17",0
Justin Timberlake,good-vibes,"I got this feelin' inside my bones
It goes electric, wavey when I turn it on
All through my city, all through my home
We're flyin' up, no ceilin', when we in our zone

[Refrain]
I got that sunshine in my pocket, got that good soul in my feet
I feel that hot blood in my body when it drops (Ooh)
I can't take my eyes up off it, movin' so phenomenally
Room on lock, the way we rock it, so don't stop
[Pre-Chorus]
And under the lights when everything goes
Nowhere to hide when I'm gettin' you close
When we move, well, you already know
So just imagine (Just imagine, just imagine)

[Chorus]
Nothin' I can see but you
When you dance, dance, dance
A feelin' good, good, creepin' up on you
So just dance, dance, dance, come on
All those things I shouldn't do
But you dance, dance, dance
And ain't nobody leavin' soon, so keep dancin'

[Post-Chorus]
I can't stop the feelin'
So just dance, dance, dance
I can't stop the feelin'
So just dance, dance, dance, come on

[Verse 2]
Ooh, it's somethin' magical
It's in the air, it's in my blood, it's rushin' on (Rushin' on)
I don't need no reason, don't need control (Need control)
I fly so high, no ceilin', when I'm in my zone
You might also like[Refrain]
'Cause I got that sunshine in my pocket, got that good soul in my feet
I feel that hot blood in my body when it drops (Ooh)
I can't take my eyes up off it, movin' so phenomenally
Room on lock, the way we rock it, so don't stop

[Pre-Chorus]
And under the lights when everything goes
Nowhere to hide when I'm gettin' you close
When we move, well, you already know
So just imagine (Just imagine, just imagine)

[Chorus]
Nothin' I can see but you
When you dance, dance, dance
A feelin' good, good, creepin' up on you
So just dance, dance, dance, come on
All those things I shouldn't do
But you dance, dance, dance (No, no, no)
And ain't nobody leavin' soon, so keep dancin'

[Post-Chorus]
I can't stop the feelin'
So just dance, dance, dance
I can't stop the feelin'
So just dance, dance, dance, come on
I can't stop the feelin' (Woo)
So just dance, dance, dance
I can't stop the feelin' (Yeah)
So keep dancin', come on
[Bridge]
Oh
Yeah, oh
I can't stop the
I can't stop the
I can't stop the, I can't stop the

[Chorus]
(I can't stop the feelin')
Nothin' I can see but you
When you dance, dance, dance
(I can't stop the feelin')
A feelin' good, good, creepin' up on you
So just dance, dance, dance, come on (Oh)
(I can't stop the feelin')
All those things I shouldn't do
But you dance, dance, dance (Dance, dance, dance)
(I can't stop the feelin')
And ain't nobody leavin' soon, so keep dancin'
(I can't stop the feelin')

[Outro]
Everybody sing
Got this feelin' in my body
(I can't stop the feelin')
Got this feelin' in my body (Oh, no)
(I can't stop the feelin')
Wanna see you move your body (No, no, no)
(I can't stop the feelin')
Got this feelin' in my body, come on
Break it down
Got this feelin' in my body (Uh)
I can't stop the feelin'
Got this feeling in my body, come on (Ooh)38Embed",1
OneRepublic,sad,"When I was a young boy living in the city
All I did was run, run, run, run, run
Staring at the lights, they look so pretty
Mama said ""Son, son, son, son, son
You're gonna grow up, you're gonna get old
All that glitters don't turn to gold
But until then just have your fun
Boy, run, run, run, run, run""

[Refrain]
Yeah, run, run, run
Run, run, run

When I was a young kid living in the city
All I did was pay, pay, pay, pay, pay
And every single dime that good Lord gave me
I could make it last three, four, five days
Living it up but living down low
Chasing that luck before I get old
And looking back, oh, we had some fun
Boy, run, run, run, run, run


They tell you that the sky might fall
They'll say that you might lose it all
So I run until I hit that wall
Yeah, I learned my lesson, count my blessings
Look to the rising sun and run, run, run
Yeah, one day well the sky might fall
Yеah, one day I could lose it all
So I run until I hit that wall
If I learnеd one lesson, count your blessings
Look to the rising sun and run, run, run

[Refrain]
Run, run, run


Didn't get everything that I wanted
But I got what I need, yeah, yeah
I see that light in the morning
Shining down on me
So take me up high, take me down low
Where it all ends nobody knows
But until then let's have some fun
Yeah, run, run, run, run, run
See OneRepublic LiveGet tickets as low as $72You might also like
They tell you that the sky might fall
They'll say that you might lose it all
So I run until I hit that wall
Yeah, I learned my lesson, count my blessings
Look to the rising sun and run, run, run
Yeah, one day well the sky might fall
Yeah, one day I could lose it all
So I run until I hit that wall
If I learned one lesson, count your blessings
Look to the rising sun and run, run, run

[Refrain]
Run, run, run
Yeah, run, run, run


Yeah, I learned my lesson, count my blessings
Look to the rising sun
Yeah, I learned my lesson, count my blessings
Look to the rising sun
Yeah, if I learned one lesson, count your blessings
Look to the rising sun, yeah, run, run, run20",0
Russ,aggressive,"You know that you special
You know who you are
Oh, oh-oh, oh-oh
Yeah
Got that hot tub heatin' up to
Waitin' for it to get to like 102, haha
Yeah
Yeah, yeah

[Chorus]
Satisfy, that's what I'm gon' do to you
Satisfy, grab your legs, point 'em to the sky
While I, satisfy
I'm staying in it 'til I hit the spot (Mm-hmm, yeah, yeah)
I'm gonna treat you like you're all I got (Mm-hmm, hmm, yeah, ayy-ayy)
[Verse 1]
Wet when you wake up, you ready
Grab my—, then smirk, don't tempt me
'Cause I'm with whatever you with
Let me know, just let me know
Where you at?
We fuckin' in the shower, we delirious
Sober mornin' sеx, means that it's serious
I'm serious, I stir your shakе
That I ain't with you but I miss you
Sex it worth the wait
Who's gon' be the first to taste
Let's turn the page of pride
We both wanna satisfy, our baddest sides
We both keep it on the hush, our private life is classified
This that let's pull an all nighter, then rolls some joints up, let's get drunk
I’m a lover not a fighter that’s unless you like it rough (I'ma)

[Chorus]
Satisfy (Haha), that's what I'm gon' do to you
Satisfy, grab your legs, point 'em to the sky
While I, satisfy
I'm staying in it 'til I hit the spot (Mm-hmm, yeah, yeah)
I'm gonna treat you like you're all I got (Mm-hmm, hmm, yeah, ayy-ayy)

[Verse 2]
Yum-yum, baby
Pum-pum, I love it
Come, come crazy, just us, no interruptions
I change pace, start off slow, and then I speed up
Don't you worry, just lay down, I'ma lead you
To the finish line, I grip your thighs
You arch your back, your eyes roll back
And then I hit rewind
To the finish line, I grip your thighs
You arch your back, your eyes roll back
And then I hit rewind
You might also like[Chorus]
Satisfy, that's what I'm gon' do to you
Satisfy, grab your legs, point 'em to the sky
While I, satisfy
I'm staying in it 'til I hit the spot (Mm-hmm, yeah, yeah)
I'm gonna treat you like you're all I got (Mm-hmm, hmm, yeah, ayy-ayy)

[Outro]
Yum-yum, baby
Pum-pum, I love it
Come, come crazy, just us, no interruptions
I change pace, start off slow, and then I speed up
Don't you worry, just lay down, I'ma lead youEmbed",2
Adele,sad,"I heard that you're settled down
That you found a girl and you're married now
I heard that your dreams came true
Guess she gave you things I didn't give to you
Old friend, why are you so shy?
Ain't like you to hold back or hide from the light


I hate to turn up out of the blue, uninvited
But I couldn't stay away, I couldn't fight it
I had hoped you'd see my face
And that you'd be reminded that for me, it isn't over

Never mind, I'll find someone like you
I wish nothing but the best for you, too
Don't forget me, I beg
I remember you said
Sometimes it lasts in love, but sometimes it hurts instead
Sometimes it lasts in love, but sometimes it hurts instead


You know how the time flies
Only yesterday was the time of our lives
We were born and raised in a summer haze
Bound by the surprise of our glory days


I hate to turn up out of the blue, uninvited
But I couldn't stay away, I couldn't fight it
I had hoped you'd see my face
And that you'd be reminded that for me, it isn't over


Never mind, I'll find someone like you
I wish nothing but the best for you, too
Don't forget me, I beg
I remember you said
Sometimes it lasts in love, but sometimes it hurts instead
See Adele LiveGet tickets as low as $575You might also like
Nothing compares, no worries or cares
Regrets and mistakes, they're memories made
Who would have known how bittersweet this would taste?

[Breakdown]
Never mind, I'll find someone like you
I wish nothing but the best for you
Don't forget me, I beg
I remember you said
Sometimes it lasts in love, but sometimes it hurts instead


Never mind, I'll find someone like you
I wish nothing but the best for you, too
Don't forget me, I beg
I remember you said
Sometimes it lasts in love, but sometimes it hurts instead
Sometimes it lasts in love, but sometimes it hurts instead221",0
"Kiana Ledé, Prince Charlez",good-vibes,"Big baller, boujee shot caller
No fuck boys allowed in my aura
Missus wanna mister not for his dollar
If you're tryna flex, don't bother, 'cause I'm a
Big spender, bling on my 'genda
Last time I paid? I just can't remember
I don't have the time to play with pretenders
You might have your own but I'm the big spender

[Verse 1: Kiana Ledé]
I'm out in Hollywood, living like I should
I could have Gucci, Prada but my mama taught me good
If she had taught me something, flossing don't mean nothing
Wealth is on the inside
Well, fuck that, all the smiles come from dollars in your wallet
Bet I can make you smile without a dollar in your pocket
And a little bit of talk, and a little bit of walk, put that right there and call it
I oughta let you know
Think you should leave with me, yeah
Don't give a fuck about your currency
Don't need a baller or a Hercules
'Cause blowing trees is all I need
[Chorus: Kiana Ledé]
I don't want a big baller, boujee shot caller
No fuck boys allowed in my aura
Missus wanna mister not for his dollar
If you're tryna flex, don't bother, 'cause I'm a
Big spender, bling on my 'genda
Last time I paid? I just can't remember
I don't have the time to play with pretenders
You might have your own but I'm the big spender

[Verse 2: Prince Charlez]
Yeah, yeah, yeah, yeah
I can't think of nothing else but loving you
You got me doing things I never really do
Tell me where you wanna go, I'm thinking Paris
I'ma give you something you gon' wanna cherish
And I ain't perfect, I know I've hurt you
But let's reverse it, it never was on purpose
You got right to my heart and it took a lot of work
'Cause know that I've been searching, baby

[Chorus: Kiana Ledé & Prince Charlez]
Big baller, boujee shot caller
No fuck boys allowed in my aura
Missus wanna mister not for his dollar
If you're tryna flex, don't bother, 'cause I'm a
Big spender, bling on my 'genda
Last time I paid? I just can't remember
I don't have the time to play with pretenders
You might have your own but I'm the big spender
You might also like[Bridge: Kiana Ledé]
Oh, oh, oh, oh, oh
Yeah, oh, a big spender, baby
Haha, that's right, big, big spender
Oh, oh, oh, oh, oh

[Chorus: Kiana Ledé]
Big baller, boujee shot caller
No fuck boys allowed in my aura
Missus wanna mister not for his dollar
If you're tryna flex, don't bother, 'cause I'm a
Big spender, bling on my 'genda
Last time I paid? I just can't remember
I don't have the time to play with pretenders
You might have your own but I'm the big spender

[Outro: Kiana Ledé]
Oh, oh, oh, oh, oh
Oh, baby, I'm a big spender, yeah, yeah, no, no
You don't own me, baby4Embed",1
Christina Grimmie,good-vibes,"When I look into your eyes
It's like watching the night sky
Or a beautiful sunrise
There's so much they hold
And just like them old stars
I see that you've come so far
To be right where you are
How old is your soul?

[Pre-Chorus]
I won't give up on us, even if the skies get rough
I'm giving you all my love, I'm still looking up
[Pre-Chorus 2]
When you're needing your space, to do some navigating
I'll be here patiently waiting, to see what you find

[Chorus]
'Cause even the stars they burn
Some even fall to the earth
We've got a lot to learn
God knows we're worth it
Oh-oh

[Bridge]
I don't wanna be someone who walks away so easily
I'm here to stay and make the difference that I can make
Our differences they do a lot to teach us how to use
The tools and gifts we got yeah, we got a lot at stake
And in the end, you're still my friend at least we did intend
For us to work we didn't break, we didn't burn
We had to learn how to bend without the world caving in
I had to learn what I've got, and what I'm not and who I am

[Chorus 2]
I won't give up on us, even if the skies get rough
I'm giving you all my love
I'm still looking up
You might also like[Chorus 3]
I won't give up on us
God knows I'm tough enough
We've got a lot to learn
God knows we're worth it

[Outro]
I won't give up on us, still looking upEmbed",1
Anson Seabra,sad,"I know you think I got it all figured out 'cause
I walk around like my head’s in the clouds but
I’m just a boy with his heart pourin' out
Of his head
I wish that you could see the pain that I’ve seen and
All of the times I spent being not me and
I hope you know that it’s not always happy
In my head


'Cause I don't know
The perfect road to go down
But I know

I'm trying my best
I'm trying my best to be okay
I'm trying my best but every day
It's so hard
And I'm holding my breath
I'm holding my breath til’ I can say
All of the words I want to say
From my heart


If you really wanted I could let you inside
It’s been so long and I’ve got nothing left to hide
Would you believe me if I told you that I’ve
Got flaws
Now it’s time to let the curtains unfold and
Tell all the stories that I didn’t want told yeah
Let it out so I unburden my soul
I won't stop


'Cause I don't know
The perfect road to go down
But I know


I'm trying my best
I'm trying my best to be okay
I'm trying my best but every day
It's so hard
And I'm holding my breath
I'm holding my breath til I can say
All of the words I want to say
From my heartYou might also like8",0
Billie Eilish,sad,"It's not true
Tell me I’ve been lied to
Crying isn't like you, ooh
What the hell did I do?
Never been the type to
Let someone see right through, ooh


Maybe won't you take it back?
Say you were tryna make me laugh
And nothing has to change today
You didn’t mean to say ""I love you""
I love you and I don't want to, ooh

Up all night on another red-eye
I wish we never learned to fly
Maybe we should just try
To tell ourselves a good lie
Didn't mean to make you cry


Maybe won't you take it back?
Say you were tryna make me laugh
And nothing has to change today
You didn't mean to say ""I love you""
I love you and I don't want to, ooh


The smile that you gave me
Even when you felt like dying


We fall apart as it gets dark
I'm in your arms in Central Park
There's nothing you could do or say
I can’t escape the way I love you
I don’t want to, but I love you, ooh
Ooh, ooh
Ooh, oohSee Billie Eilish LiveGet tickets as low as $146You might also like252",0
"2Pac, Outlawz",aggressive,"Yeah
Ayo
I think y'all gonna like this next song
When this song drops, I want all the West coast people to give up some love when this song come up
Y'all about to go crazy
They try to ban this song
They don't wanna play my song
But they want to play Fat Boy all goddamn day
Come on, come on (take money)
Come on, come on (take money)
What's up niggas
First off, fuck your bitch and the click you claim
Westside when we ride come equipped with game
You claim to be a player but I fucked your wife
We bust on Bad Boy niggaz fucked for life
Plus Puffy tryin' ta see me weak hearts I rip
Biggie Smalls and Junior M.A.F.I.A. Some mark-ass bitches
We keep on comin' while we runnin' for yo' jewels
Steady gunnin, keep on bustin at them fools, you know the rules
Lil' Ceaser, go ask ya homie how I leave ya
Cut your young ass up, leave you in pieces, now be deceased
Lil' Kim, don't fuck around with real G's
Quick to snatch yo' ugly ass off the streets, so fuck peace
I let them niggaz know it's on for life
So let the Westside ride tonight
Bad Boy murdered on wax and killed
Fuck wit' me and get yo' caps peeled, you know, see
Grab ya glocks, when you see Tupac
Call the cops, when you see Tupac, uh
Who shot me, but ya punks didn't finish
Now ya bout to feel the wrath of a menace
Nigga, we hit em' up
Yes, yo, Outlaw to this mutherfucker (take money)
West Coast, what's up? (take money)
What's up
Get out the way yo, get out the way yo
Biggie Smalls just got shot
Little Moo, pass the mac, and let me hit him in his back
Frank White need to get spanked right, for settin' traps
Little accident murderers, and I ain't never heard-a ya
Poisinous gats attack when I'm servin' ya
Spank ya shank ya whole style when I gank
Guard your rank, 'cause I'ma slam your ass in the paint
Puffy weaker than the fuckin' block I'm runnin through nigga
And I'm smokin' Junior M.A.F.I.A. in front of you nigga
With the ready power tuckin' my Guess under my Eddie Bauer
Ya clout petty sour, I get packages every hour to hit 'em up
Oh
Call the cops, when you see Tupac
Who shot me, but ya punks didn't finish
Now ya bout to feel the wrath of a menace
Nigga, I hit em' up
Peep how we do it, keep it real, it's penitentiary steel
This ain't no freestyle battle
All you niggaz gettin killed with ya mouths open
Tryin' to come up offa me, you in the clouds hopin'
Smokin dope it's like a sherm high niggaz think they learned to fly
But they burn motherfucker, you deserve to die
Talkin' bout you gettin' money but it's funny to me
All you niggaz livin' bummy, why you fuckin' with me?
I'm a self made millionaire
Thug livin' out a prison, pistols in the air
Biggie, remember when I used to let you sleep on the couch
And beg a bitch to let you sleep in the house
Now it's all about Versace, you copied my style
Five shots couldn't drop me, I took it and smiled
Now I'm bout to set the record straight
With my A.K. I'm still the thug that you love to hate
Motherfucker, I hit 'em up
I'm from N-E-W Jers'
Where plenty of murders occurs
No points or commas, we bring drama to all you herbs
Now go check the scenario
Little Ceas' I'll bring you fake G's to your knees
Copping pleas in de Janeiro
Little Kim, is you coked up or doped up?
Get your little Junior Whopper click smoked up
What the fuck, is you stupid?
I take money, crash and mash through Brooklyn
With my click looting, shooting and polluting your block
With a 15-shot cocked Glock to your knot
Outlaw MAFIA clique moving up another notch
And your pop stars popped and get mopped and dropped
And all your fake ass East coast props
Brainstormed and locked
You's a, beat biter
A Pac style taker
I'll tell you to your face you ain't shit but a faker
Softer than Alize with a chaser
About to get murdered for the paper
E.d.i Amin approach the scene of the caper
Like a loc, with Little Ceas' in a choke
Gun totin' smoke. We ain't no motherfucking joke
nigga, better be known
We approaching in the wide open, gun smoking
No need for hoping, it's a battle lost
I got em crossed as soon as the funk is bopping off
Nigga, I hit em up
Oh oh
Hah
yeah
We hit 'em up
Grab ya glocks, when you see Tupac
Come on with the next shit
Who shot me, but ya punks didn't finish
Now ya bout to feel the wrath of a menace
Nigga, we hit em' up
That's right
Go
Yo
Y'all gotta keep this shit real",2
